156,49125975
92,40596658
252,80483422
195,46577379
150,53801120
159,00837275
86,93616835
281,69294605
139,37816444
248,54329383
54,16366817
106,99747766
53,47263666
74,79743396
180,46111114
223,97311121
260,71383826
215,43482593
292,17660494
275,08282833
141,90743999
149,67808757
152,41313921
125,26119576
254,76697735
126,41847441
90,83897495
252,20402932
177,57331092
207,52699856
297,82509651
269,91910061
107,73494254
87,90212675
124,68206109
152,46539411
118,45232995
247,44624780
94,18387556
106,07486371
53,06551959
280,69196934
271,18074402
174,16867072
67,48399388
165,60344288
110,28871363
121,95084299
282,92419489
284,79904272
147,29963966
140,17411185
185,98553265
118,54431987
233,45400448
92,15299026
124,48560619
264,39343735
98,98217006
88,34463961
240,76319273
266,88997742
123,35428130
99,95670290
196,52402595
142,44655072
284,17090033
272,29422066
167,09898087
82,47877788
180,10484496
157,25239760
158,30972633
215,23507761
242,85840820
254,83983522
113,26885770
67,18554143
217,70183837
277,33904522
258,39483026
236,87285484
112,06682487
136,80788262
264,13806902
298,09397830
259,31944114
294,41935346
120,75545027
289,25636729
169,55433927
231,75548741
209,38937002
244,48268348
109,35549864
203,82495267
220,41683420
242,58378710
229,01298625
79,84070807
278,88812307
273,20963504
266,76316203
159,79606724
90,87493341
242,90353819
116,27986605
162,95351650
278,71880435
84,73960224
245,33875954
286,11470984
63,44601679
200,09330733
216,26566687
259,57731783
136,41574976
115,64518299
53,81434972
99,70294626
181,77180631
268,63850192
121,96308119
158,22329244
83,66738366
253,35747440
98,93489913
199,15683957
299,32850829
201,37518739
119,21315509
77,54549948
262,27670562
91,34402724
282,13679912
204,30593039
72,88221345
59,78631501
269,82576237
107,61565185
163,84855985
239,58162425
122,82013515
71,38989899
115,24074341
264,25079843
245,10658767
138,70612140
293,75454920
53,63453723
202,99317350
176,18668671
158,57696015
276,15088387
282,77619438
114,53450856
173,51021312
191,96910002
98,37423469
237,10367420
259,99870466
226,88499908
242,46504696
159,68961947
119,06084609
229,55622083
283,60841423
185,29973100
130,50624520
245,61752083
147,09097024
90,41907363
268,89867062
179,22808850
102,73155094
145,86281813
283,50337771
63,81184851
183,72339464
158,40048518
102,97486311
54,56735757
273,28555439
298,35495919
81,58647875
52,82740469
51,86204772
209,24657766
86,64056605
164,99923089
141,16041446
248,41091143
136,25464764
248,48965154
64,57251700
114,92091871
168,73279068
237,41017989
240,59219412
225,24835165
192,16007093
220,20208264
87,28650222
181,30702533
140,71247044
124,90333850
121,94928695
286,15353197
100,42046044
104,50470816
222,28225120
217,58745258
195,64321228
193,87488191
140,35767001
292,18634570
256,85651166
59,54098678
72,95927633
172,88967225
74,71661930
164,35590754
120,63496025
192,21187135
125,36291228
58,66616566
219,75760578
88,55092887
71,29254679
212,64198158
104,42860490
167,23862393
55,16332073
281,51709813
291,71334074
165,24715486
259,32372781
285,53418108
182,26344174
231,15484417
217,80736667
169,77551846
186,08707503
58,03449181
238,41458828
293,21813024
145,96224452
53,66646144
129,58319089
278,97593546
113,16067500
51,99784274
175,38092971
158,89124348
196,83266286
150,20530716
160,89534616
67,12778952
263,31270416
184,02608066
58,23005521
145,66328063
65,05969359
277,76201207
237,25013601
246,40183817
96,66059501
244,09112386
129,42819079
128,24024245
91,93282116
163,02795709
96,72002150
215,57996324
145,97005525
67,31382769
289,68066204
199,56525980
143,28061823
91,77839188
80,50099317
91,24855007
239,15741637
105,56181453
221,03832533
220,52835606
179,08290530
233,67306863
65,55053064
205,24086648
89,31999459
139,65127322
245,75748315
196,28553918
175,86717158
180,86582088
241,78816229
104,22259278
144,50155674
89,61807216
107,94951077
144,04961764
223,39081012
211,67122179
249,44695773
118,73207780
241,70465406
120,23365974
217,62874838
72,36282659
280,63378028
123,60205751
265,07211476
283,63399417
208,97950276
257,03675032
52,69422449
199,60154662
140,35857545
116,65825018
192,81604812
146,98544589
79,62822883
152,38881851
271,74995110
151,48314644
195,79537147
111,28812932
267,36616047
284,81350691
58,74849981
60,01027881
52,13661603
82,80185219
125,64936545
265,20831862
106,24628262
276,63563067
128,31685301
60,84676306
94,75427636
243,27286425
134,56960362
286,07393866
220,56677671
66,49901736
272,27458554
104,79829756
262,66947374
103,67413780
238,79513416
269,01388747
285,14601510
137,47518773
249,88133105
95,94711402
161,88398772
91,41660399
295,04382246
274,68248720
56,97280016
98,40873480
187,19558965
122,52171732
252,93523018
228,01268980
87,80875598
133,14769925
219,67135290
151,03464892
268,58682558
232,04047632
116,00017780
81,52652909
283,00751188
262,80611982
62,64697092
87,08913088
90,59676476
154,98352140
134,58453453
171,81294884
222,99845578
166,96570719
239,26077807
276,74304218
266,44854439
145,99639367
83,93222697
242,39706278
142,29384823
160,48921341
76,69393314
89,97787239
200,46030727
52,98587465
137,59480308
140,88464532
288,58729337
74,38114326
196,99676938
272,35164438
131,72105734
162,66992719
95,30689609
75,85992499
120,10994294
107,29190129
134,21798874
254,46995362
73,76699920
109,84189248
165,74646742
271,59905115
203,49481903
144,89036071
293,21340323
102,61150052
187,56459188
289,98714661
96,94176672
75,24167747
88,92494685
257,47406693
92,44279506
86,86706211
206,68225705
123,96794258
161,90618352
171,64078714
106,71066258
209,31913802
266,70927548
117,28742201
180,53284267
245,03526462
119,03906273
228,05433378
248,32321036
188,79053033
160,06441398
135,38484878
56,41944330
285,90726807
151,06668610
98,24436943
294,33988354
207,61049389
202,99256083
83,14464039
160,21233624
228,41774860
139,10081883
236,29880200
88,38290276
95,85527376
187,87244908
90,84060508
115,94951617
72,57212835
248,67210604
133,70977763
89,11796643
92,43616961
58,55551104
63,93711566
80,95513554
227,24865306
201,48250686
80,85175807
231,71519700
204,12588817
221,58586044
198,28405718
133,88016314
208,91921876
217,44821564
141,04131622
85,59091887
186,91083828
276,34428571
258,39848072
141,69573541
198,54836002
113,79702768
232,15072634
264,80733307
131,86217115
275,30804628
73,94094093
76,55195115
148,44371548
228,36866308
226,33256149
145,35517473
134,58812722
262,11301564
281,37214236
268,66491575
81,53052828
158,12992885
185,00701011
239,81455475
178,00159789
187,69542540
135,24876243
103,48994701
264,92321337
172,13687606
87,95457760
168,01023111
184,35707272
142,56432659
172,67829320
138,35361436
192,68582728
67,04235589
186,65087304
59,55780116
136,25533151
77,98444417
108,30041049
282,68410420
299,73678008
100,77355455
90,51790107
193,29871352
55,50618970
266,80711160
294,97377197
57,15718132
240,67149764
170,48701722
224,16900737
166,41617855
72,28351248
164,27729592
103,82839048
140,03637578
52,66957191
117,14490745
70,22596817
202,71430618
96,57074416
80,26675404
92,44168907
134,60586858
136,40956291
113,07869463
217,79904697
137,42546981
173,03134749
187,47486754
79,58650802
249,82485421
207,53086135
78,10958041
170,55065407
218,90796844
165,68936913
131,47908189
108,70492245
229,46747868
281,05496368
278,02400714
287,70631921
170,10316298
201,41122197
213,81981801
217,53375874
286,12486032
224,27421204
222,61247549
199,08251962
114,54478859
237,51743241
165,33301186
164,66504281
269,50066273
169,91280613
99,94649256
186,31030693
73,51370665
89,70877792
182,56359761
147,51234389
203,78061258
238,84972655
89,84349340
74,42914894
254,91184695
222,89066758
285,46501333
179,72885114
57,95135181
54,01185565
176,99100325
268,25933635
166,78720846
172,70139597
279,10564883
264,92645862
50,94607854
50,63219980
103,37052477
100,14009059
245,04631982
298,08101099
144,20332374
262,87150080
112,50399327
227,19733745
238,62339412
168,28243135
192,94909848
267,52611131
64,22147158
250,76133138
143,45136168
194,47265331
96,00533036
93,07845072
143,28627270
287,99320101
233,65058685
154,15106975
249,59710202
95,42745499
268,95145411
192,90490394
292,43179362
134,00459524
135,93596369
215,38963486
276,99950130
213,59803010
115,99399233
290,82793849
281,02054477
146,85746681
287,70295742
257,60596737
99,55089308
129,45739421
272,72645719
150,17502355
63,95762408
256,91686933
250,16761288
209,55070008
80,61657006
191,20331044
165,05493152
298,34056845
54,49799118
190,70165271
178,97361218
264,05111041
220,81040963
164,12595672
61,58552406
83,37278727
215,40211945
235,49384628
239,59999842
62,22285747
125,90291144
202,62838095
102,84098862
223,80851906
209,80380390
100,54333900
296,94521104
89,61249990
221,26034205
107,29710440
139,52350002
128,76609219
107,49262020
200,72577795
170,02982530
58,35332729
109,70384130
85,49401442
253,61580802
89,66889237
62,14406393
233,21342955
230,62358767
221,89146536
131,96872850
181,37059278
83,58259549
259,25311335
215,37055831
217,71337056
199,01808118
164,21168405
94,32937552
50,46851625
125,98370311
175,12920963
269,24862379
127,04622217
289,54792942
143,31991336
90,56104741
104,47142853
81,17900388
164,07485078
225,28283143
168,91806648
65,51075623
204,64108727
61,12736971
115,42091716
243,34844431
250,19362591
103,23652190
104,74399067
236,71152753
287,16424288
61,06122142
239,62483735
80,85126189
87,88275162
115,44521861
290,59150610
117,38390531
217,63883803
178,18220476
134,73432227
183,72992703
258,83827816
145,59728561
293,89388817
194,96041492
105,16941950
154,61252477
213,33843338
227,02013749
62,62568482
188,11372675
181,33170711
268,60975116
291,85960083
221,44023162
275,64379170
231,95908407
176,74601151
251,36495711
294,69839689
127,30938640
236,45881185
259,25788832
223,38022458
279,80463021
153,29580425
255,21648428
71,89763182
131,49967298
64,67556472
148,02931891
91,58704438
287,26129648
265,38473971
259,62395902
129,76215856
135,62107893
205,41379951
65,89628763
110,83700473
74,56283940
66,72305941
279,37457328
262,17384646
243,49715547
168,79689727
66,47387139
104,34513297
230,81908854
233,55302771
288,96370376
81,84502500
211,44495444
256,29332455
241,85237768
258,61770239
90,48733025
181,43490432
294,67199058
231,34951887
242,53338050
54,56558526
79,20845404
227,40313792
146,06145132
58,16646826
84,89064285
173,97653784
188,24649630
252,58423325
68,52557007
54,75609108
148,05880037
66,51124104
62,24834801
54,39286365
284,80376843
90,57189182
79,79352505
256,12279825
83,11653713
166,40807625
238,39993749
163,77033755
211,50155242
133,41789160
200,86587957
128,26440956
197,55413137
276,92571858
96,68429841
182,21454726
274,26952383
232,32465747
100,53053011
292,45799071
176,32710249
216,56139074
119,82161839
113,27602967
269,71648916
71,06827103
74,90680334
239,65113675
197,74547167
195,83882381
288,04307664
112,87202819
266,34084678
222,98841040
296,01303869
186,63636019
145,53651180
270,91910192
269,64951829
135,22127861
212,64158014
290,38832818
228,63798078
118,99990145
237,23806287
87,08387057
218,91079006
89,78143368
60,53891919
137,87815232
191,79480428
65,70297028
163,99925968
78,07295513
251,12880939
195,60129239
104,14237634
141,48016821
112,76644931
96,21467004
240,27766430
274,77656103
206,07269193
79,78388997
272,12104564
88,85172134
64,92662625
248,11046423
201,87932819
115,91115329
286,48091038
67,98055131
256,03688050
72,97854509
252,83506135
181,72700036
120,03953716
250,17027457
71,81343007
192,79636333
205,89071469
113,42900596
130,92329661
284,82179982
135,79505326
147,70711035
111,09224881
61,97106327
101,86076878
132,66331345
202,53154774
267,18908227
134,24431683
184,96728639
194,42741339
94,69298639
290,58710508
264,52512920
79,51016931
233,16606457
212,36538777
75,96460546
95,71753309
265,32872220
282,16020605
239,13436595
269,86145498
164,63840191
144,47007639
55,34401171
213,10949766
140,41826415
169,99880680
217,33011988
192,45261826
267,24834101
91,71742019
101,43524353
267,32072697
79,28344102
149,97199014
203,96462890
52,37244696
142,19588028
195,47083712
132,07471684
109,27302780
92,04402370
65,29831167
167,24067899
216,84357302
256,24658126
291,91958723
66,81201000
67,62368364
155,79406388
130,05531907
296,24196749
247,58857141
107,74107109
154,57149705
241,00430501
234,02984935
255,42424885
176,59044894
270,24079760
151,35717552
279,99371870
90,15189549
174,28908273
218,79295042
234,85048917
297,17540948
164,82103198
121,91415179
184,27992747
50,27262343
203,26009643
147,26110968
244,28014145
169,10208441
69,37568698
236,88834520
242,21428353
235,29653833
80,62698964
272,85943110
159,00546861
160,41042268
134,91664093
144,82854925
51,57023251
164,45833000
56,45608419
162,02146387
85,21302654
166,88921249
248,36938689
214,49493178
257,86307271
55,28655933
96,08616030
118,66742830
89,91807585
102,12979418
113,56091528
251,75289545
215,05331204
200,27415637
247,32799868
131,44470312
223,88774738
293,47741388
162,00651869
132,99651316
55,46837826
295,87964862
79,48521570
296,87323526
279,96284156
79,94102184
145,19652997
144,46340162
220,44913105
154,63211604
193,04433548
268,98109929
88,30571431
69,09265598
186,06583969
208,24682629
271,80755103
244,21910868
176,62044599
158,52620281
184,74060122
193,13019301
176,23575892
62,25443258
242,28402548
246,63347258
282,96694580
113,33804133
85,46316173
210,05631360
124,24853467
137,55768265
296,96047824
156,26333455
67,17444034
51,89091406
111,91995084
142,68716135
87,33506963
273,10896997
142,66334949
162,81186613
267,19677058
208,05589638
137,40729969
55,56060317
182,48967719
229,59265801
148,36210825
167,49805318
290,14457314
93,89982329
144,14593881
89,48260498
285,83280940
250,09161409
224,62272836
171,44614953
207,51921322
230,21400200
113,95767665
82,14920001
206,84615625
214,36993357
121,81284883
205,66550820
52,08993555
53,23748155
286,01136230
69,01741005
217,83104779
141,89377537
139,44918731
272,06157832
201,94520236
186,53481734
299,54687758
258,22007440
80,45535810
242,64797650
217,37146040
149,27470321
101,68550979
197,32533118
177,58806980
60,17387607
175,68644888
166,90540276
161,47547609
53,55017403
185,44668647
102,35680711
61,66765409
145,23537402
184,81482505
135,90280649
194,61695126
190,91314070
129,83066818
194,30548824
106,71189475
220,65752960
172,93341669
254,08010015
172,58199156
94,50719280
296,16922015
180,56568588
92,91789517
254,32164671
123,46231495
232,38136557
291,85078342
63,12939687
172,86320486
109,26692550
126,51521611
182,02451799
285,83783133
184,99584719
264,05178432
268,05351455
70,67207396
66,54994448
63,59141520
192,96282821
61,38153183
186,38571929
101,73205337
96,22967068
65,24871827
102,48745922
165,18744294
61,91084860
210,88635697
173,93444022
176,74182738
90,70535822
274,13797757
142,66463417
255,50434752
194,64289717
280,86294941
125,07065910
275,10905511
145,89548651
86,30833223
159,01526471
243,59587124
154,55879073
53,25172455
53,69133561
210,36762730
293,70386112
264,09523933
174,82086655
195,80815813
226,60657610
264,86646445
111,45159184
97,69694980
278,23269706
198,93975208
200,79731679
247,61215636
180,28612493
221,76037090
243,20286851
140,76302748
56,59861557
129,33463853
125,78219389
192,30636022
82,71088486
159,99575067
141,75237796
254,20948895
55,08507101
195,31304117
149,56616230
201,58764287
250,90611994
131,97026577
278,58850965
133,38098910
197,56784483
106,37062949
122,58880834
218,98162204
240,23019198
177,56840958
58,19740120
62,77866278
288,99665388
247,92546906
276,01899846
103,65174121
299,82850912
59,33401590
236,55688880
109,57200297
264,01600540
263,54479435
53,91352452
148,95534282
196,60163416
118,09947929
232,89133704
192,62343757
141,36025690
54,34742838
238,89791149
204,20899298
271,13017115
144,30423145
227,03661855
197,67537436
205,93867876
102,84924323
149,12983537
61,02777129
226,86020208
118,09965144
87,73929245
81,93353745
106,87448967
244,84352740
102,53452445
115,99600193
185,52020361
89,95932857
62,68364203
159,63874077
166,40412135
261,83645036
235,07879238
136,63155107
100,53949696
277,29454186
83,03236147
75,93506694
86,00808447
115,92616250
279,81348439
84,51050317
205,77459219
146,87380303
154,86681283
291,14949488
152,96454005
90,10769296
148,24706687
58,56241942
50,32537355
92,44343382
86,04611199
281,99986231
108,52620906
170,92618860
292,45561528
132,03637734
289,81210088
134,65899997
68,61812499
208,83386838
262,71533368
178,09460725
122,97470825
286,50095901
139,48836345
93,75426676
285,83150573
204,33214791
230,50592976
206,06008592
141,26915134
125,38302148
73,85447917
64,88621316
250,42830295
267,81585020
240,50579362
216,36660312
294,68503575
180,54871211
229,75023762
252,31859158
233,56221610
229,44157237
207,37307119
90,96636482
63,75616420
191,07221043
169,32424690
97,13086578
236,61278175
262,15665708
283,83246937
274,91838229
260,80021015
292,13518048
243,30077300
103,12044446
51,39225146
218,32388055
268,61506991
97,86774949
68,46724251
187,38725400
199,01499565
178,38115452
86,08209636
162,47082135
231,72456493
116,28448549
272,49257818
179,11529556
153,99370152
130,24730961
185,83129778
297,61223263
72,83155027
50,65248781
214,44718661
54,34620571
260,98777092
290,05133614
161,06586091
73,57964458
254,11266647
262,98636033
225,85153436
147,30067227
214,69264572
62,23897839
88,39888244
154,89761737
174,16942526
158,02382276
98,05456106
244,05125736
80,09496672
129,94098051
71,66312601
239,18871282
125,04966194
93,24961703
155,20663741
71,15858244
290,78186295
201,65995650
77,70370764
205,88101989
80,82696178
69,20235546
140,79479567
66,61442441
68,54724435
250,60512978
260,55408528
251,66108044
136,09657330
259,93292468
103,39007869
297,41434068
256,60795741
209,99340696
115,81173843
88,49852620
96,08730713
269,35422584
233,35559648
192,51324314
55,30376163
269,15081714
153,57277792
56,13518059
262,75908814
201,95109011
251,28647423
210,33531882
151,79511969
189,03680053
101,50280773
81,46742760
217,53654297
213,43925312
79,05686074
220,46330475
194,89625129
242,81047597
86,22920285
162,63439484
225,80817946
96,89837457
153,42351912
254,75651469
176,03763475
102,88078106
233,75637107
289,42484977
261,00687037
272,72106339
298,97122220
229,34421016
203,54167532
200,25877649
205,04045111
257,97501900
53,29238134
204,30413473
97,75659969
279,01402955
99,58760095
206,30274999
255,69268991
59,71903485
196,15726887
263,25064401
276,35687784
109,99305319
187,05316666
183,57548929
156,89810609
117,98449781
140,07255645
159,13894183
156,60633532
222,48760671
127,46856380
283,56989561
132,26122359
53,01131380
208,01119464
118,34531842
207,91303465
80,98435664
158,26089961
148,51833776
93,64752952
80,80039512
211,61241583
98,70650795
266,25232622
263,95614264
73,21193961
113,57596351
66,32017282
158,56139900
96,56237725
120,65683501
206,61135082
92,36262947
239,79950199
203,83493395
79,58444584
86,49264805
118,66182168
118,23305486
53,96591211
264,17491598
111,10508334
168,80679997
80,66075152
79,41044162
176,59182247
240,21740472
113,26139334
149,91503114
97,30017381
136,17234226
148,83568656
290,78609338
116,21551010
286,02628621
99,88275400
85,77015182
152,52289435
290,68097244
139,27341267
57,03907809
190,89501597
122,66312562
292,05920413
113,44168732
67,93799518
184,68033864
131,68105281
134,23472809
162,52330233
164,95835499
133,18685516
165,27456609
159,86535807
250,81490421
231,30959346
65,69679670
138,10087008
158,11351295
66,99746058
84,84031937
192,10053482
154,19806914
97,89053440
263,53957547
89,54143848
206,66451656
87,63275164
153,45396908
221,90849202
78,29434198
225,93782758
193,82943931
252,62985615
235,12793682
209,46151930
126,95820693
107,80026013
285,42077492
237,56600126
99,97255523
166,04970558
187,29348146
140,50939154
94,31289063
92,63706587
136,75848047
170,90599613
229,61126726
193,24721656
216,85217925
50,84383059
118,53700047
65,35238313
129,47768827
183,50763964
132,72899785
299,62108993
81,48280722
92,49230370
178,20365835
56,92866641
237,93580144
164,99291577
209,72664634
213,82923721
189,20674849
143,04987584
79,00908388
157,25054021
227,66478304
214,55664430
266,42227571
135,06478793
260,87202099
227,94373570
178,24642766
85,05808266
100,64217233
128,51409714
160,41919908
217,75421659
194,75759504
141,10304654
123,88580892
270,18658080
116,71264356
231,66381845
136,81838611
227,47206709
250,60488820
183,30839402
199,34904067
255,75956794
114,13544106
124,05095156
84,68775591
82,47048915
89,19213799
52,71008137
188,53496469
78,05766464
162,85513856
289,76908923
239,58369108
213,26361275
114,00378863
60,33970627
275,31263942
169,69586467
115,81629265
91,26462093
222,15327059
91,31252086
130,42703788
295,03313972
260,68282829
218,64513811
162,49718734
274,96929456
255,48558688
190,41961916
60,26422662
210,61809035
92,57001417
127,99933392
59,60359216
197,15073704
91,06718059
102,31891133
189,39897478
74,47092129
288,22365924
290,34403913
182,39240037
111,59879732
60,82149805
162,41836860
274,73926500
171,78119225
247,90397983
251,91686476
149,12419424
129,58149653
138,24330757
163,10090948
170,35303855
115,87589424
249,72555480
73,48464981
64,96478030
288,19130801
266,72320948
109,63302444
101,56705013
165,13696793
214,92519439
161,41394306
80,02799503
192,93361239
262,37196258
82,52061845
261,14402877
103,28160329
103,27912621
157,79847510
221,88581385
165,88296771
201,10302809
262,02789837
76,74398292
66,46126936
217,25118712
266,55216003
52,22986748
137,13906692
225,57206816
76,84806071
221,01859796
242,60446258
283,39998657
79,56263096
243,86533634
275,99803485
94,70837233
183,84456874
59,59151979
258,47546864
132,22950766
108,63622551
130,41987806
203,02982528
75,74087211
283,14536304
278,44049585
189,06333777
130,34860755
152,45200662
119,49314992
272,68952419
188,43476083
244,46246798
228,03620567
180,58134364
214,12591154
158,09491235
162,08236619
155,56333190
71,89099357
153,73867175
55,05896340
196,39992883
83,45333069
52,53937207
238,53617995
109,97506631
123,38129435
155,44967075
294,15111455
149,53727955
158,45510228
283,27938368
240,69016381
281,88944893
137,83598338
123,27325330
67,97515182
74,69191658
295,25155098
119,95714625
228,98625729
154,10553482
212,54801508
249,12329950
114,91592663
59,30724527
229,31145408
167,93628047
75,70260812
212,24586321
125,22613273
145,77279606
233,96303904
263,76826830
261,44919518
232,36989613
260,76905802
152,04855760
263,90812310
75,04347624
291,15393604
58,33333694
163,68578955
239,82170682
86,14026715
102,25886274
90,30984006
132,58863906
85,17746916
168,55304756
252,97369959
168,77299555
96,59118351
53,38682851
280,66998639
232,39650576
207,85963246
115,29847533
148,46129667
151,50777216
102,90804306
255,00651298
297,29762945
79,83398590
124,22144721
299,23492638
298,29674632
178,47346189
57,79203232
186,67968433
63,71090413
265,36870505
244,87420529
149,15369716
232,27698210
174,62011098
239,58525154
219,84748639
193,07580649
107,95587236
169,79707974
78,70778255
249,75198104
196,15031618
158,08709940
218,82080160
72,09913374
157,56078423
182,40738479
120,84992282
125,99822170
86,31941868
220,16075285
149,63136316
188,49604812
51,57462124
111,11756573
213,62237002
294,80680378
184,12801462
152,68087308
290,62290070
97,20964632
240,67075319
260,41119023
267,10936874
187,01380804
93,06202548
208,98753935
143,34033524
193,53390468
126,64841604
287,17877701
66,05924379
254,19666595
125,05986380
148,20146193
67,63946342
270,48320633
193,44347599
268,13868423
144,34431625
228,75192487
178,40523982
134,51790080
276,32301450
100,03585718
285,01064869
74,17926164
214,34948855
294,88523829
230,84126880
220,01392788
82,20760579
98,22636828
132,59385122
200,24735740
51,54588138
220,14042255
234,35414779
125,99942169
150,16755628
271,28253960
244,82487672
243,88930649
97,79677131
56,99181453
221,50168000
256,35702945
94,27974170
90,22282851
71,52200810
54,25941257
275,66351984
94,79996758
262,67895490
133,91484344
262,47478614
159,44887497
56,05504229
126,64001005
186,17438696
133,97948522
122,36081405
209,12862245
177,88638619
174,62025243
69,42796631
173,92831808
116,47180066
253,93429559
92,88455830
274,58890627
177,25161957
145,78950305
120,90045295
144,93419223
177,17638011
227,25925474
94,41311210
227,84411489
192,90824853
195,23556091
138,85024856
101,18305717
271,70740456
159,14162837
155,33970164
274,00150480
235,18761374
131,70563303
264,40812296
182,08844310
140,99577935
182,84543852
259,42104675
185,19942434
289,95711340
252,59930785
239,26085249
53,27147825
121,73644211
61,59572622
101,97444260
196,20863627
173,27696701
244,39449356
146,23660950
215,01167055
53,27432025
103,59116934
166,41814160
275,76919497
180,81570990
195,17869321
80,55899660
144,30692290
277,39445686
76,78298989
134,00747901
111,13141381
247,27504936
72,41075766
210,03868021
214,16086329
145,64984096
293,52679692
175,07761431
54,00981251
188,75200296
65,35606041
98,71925289
160,25955422
109,54609163
198,69110389
76,92036856
217,55624949
298,61819127
193,42836925
230,02115937
165,08131448
145,71845786
243,66199268
255,18041000
70,20553296
171,15578179
157,49530158
63,84376256
89,32707135
279,36296743
258,88107515
259,64968739
183,89146347
109,72478965
287,56963555
57,56901688
270,49997824
80,01368627
96,07228109
67,03835777
277,00807994
292,50887562
61,91415836
217,66005738
236,07719229
160,58848649
62,77662479
78,13810844
226,73970792
111,88379647
292,12473320
286,65869684
72,60457604
194,28513330
272,36087581
292,85737581
258,16202725
174,15854899
247,16491725
149,30824564
172,94257387
274,93654105
59,94012171
115,39843302
288,05811839
160,27756683
160,29416130
91,01822415
250,95282142
69,08419680
63,98724363
68,58729097
84,26322670
71,94637328
282,78492169
273,33117693
263,68008024
132,06787706
149,26694473
83,91288272
266,90000382
114,49128850
283,32039114
130,35103467
261,20957702
189,75046448
148,27487768
142,34579121
52,55141961
124,67317417
72,45528679
79,46673896
287,44238133
66,59824345
122,80391188
83,08301302
262,31628183
235,11106426
278,34194264
100,39698906
200,61360340
184,97498974
225,83751945
136,65642565
272,89396251
262,09570011
53,94987713
196,97605900
143,32593102
172,14033741
137,91664296
93,34685182
178,03947488
150,62003292
188,95952534
111,60448964
230,16082451
78,95838120
167,80725988
285,29173413
206,03413664
125,40867607
198,27262451
282,28366279
119,58921041
81,89427211
149,29118581
121,99464454
53,91656170
141,25780532
108,90088720
287,48787441
164,85605084
276,61016074
112,19195186
106,82888103
188,91520707
113,40265643
176,12641125
238,22867266
289,85009607
269,01445479
138,98985111
252,03676329
206,17888117
240,40278892
230,09854920
73,05250770
205,04914299
51,96360560
241,54390453
114,03819340
228,03078434
192,25421221
133,46545450
225,59519252
278,32157660
200,49547322
53,48318800
155,04425048
59,42935838
217,51009618
268,78039132
59,68156439
145,89216740
98,48510182
155,71888745
149,22601779
91,92915612
121,41319006
127,35698468
261,91801483
118,93844374
261,29714731
263,53790657
282,15653732
149,94574026
276,41379060
293,93587919
269,68777882
283,33746195
221,14869064
100,09313687
273,98423212
207,57278628
105,06647656
57,05824959
289,03353170
260,45207213
224,99673738
168,60259203
69,56834196
222,37849669
276,56427411
118,27079318
242,48357175
84,84348826
167,05421486
231,03057146
251,73383003
91,39797061
190,19089848
186,96692818
62,16469528
79,14490922
231,37231475
217,23065447
87,95156548
63,86261684
86,42588548
107,85322489
252,59027529
109,80818081
212,46053598
59,27259578
85,07279803
272,55947563
201,85602097
60,65819672
153,26653916
95,31802042
200,98812097
285,17977140
112,33797380
54,53102469
215,76607215
111,58471283
142,97825501
242,23157068
59,55362877
138,51054216
174,77087297
187,64777035
111,14979304
198,42597409
289,01043990
63,80541501
265,90510041
127,38145811
83,76529887
246,87117105
73,10321997
142,49122664
273,38617201
167,38554432
246,45162695
58,34710830
163,62394912
72,55373748
268,16178052
225,37583510
275,41276365
64,99403731
166,40517915
240,11950752
259,12939952
124,95297792
175,76280059
164,49679225
165,05154455
276,06215230
66,17285238
51,45008477
253,64295914
100,27623383
295,92463688
179,22838661
131,46894381
207,35957570
261,67295719
248,92674669
187,27706723
150,75187749
215,93594708
77,98100704
111,48864050
174,49522145
80,91604323
170,65382628
177,29947061
81,94808449
176,95562054
81,92434178
208,13432340
74,32906745
115,78528615
211,24942277
156,25898755
90,62147697
50,48253264
79,61942749
84,96211954
255,22487672
145,77698024
83,15409664
62,89951962
264,28586734
280,64713520
121,00037931
149,61719190
186,50576642
249,72533442
246,84934422
86,83144635
135,74687182
105,83279798
252,29749432
259,83401968
137,15251485
69,19862108
242,67779850
79,03208387
153,07189290
156,74246640
186,70828620
290,21662903
278,15517634
103,80506394
158,80025076
124,57362106
84,44173049
122,89791341
266,93408727
60,10073207
113,88737548
156,36624134
64,75066039
230,79836284
168,96037113
161,78480922
290,54598052
258,41170988
108,77085710
187,45754008
233,72898443
271,42964062
254,20029503
156,98610783
186,63387324
231,93733880
259,51645244
276,11256592
63,34908084
94,69078256
133,02260732
187,08280607
234,60098538
54,36934178
178,11304984
298,95774036
67,36248398
58,25846872
107,07457687
243,98169558
292,16954934
214,24666638
63,81786482
281,93527072
116,48426787
112,79859286
197,34195232
232,89596527
55,20964699
208,84207614
82,70448953
139,63473558
249,60707414
181,56394533
119,40064062
183,22404447
178,99572143
202,14755838
268,66343371
225,50566207
126,29935081
272,08451960
196,91726140
120,94315051
78,78132241
124,43297912
116,97026213
264,89357513
121,93547181
266,18363734
254,54368478
63,62915282
133,03991553
144,50336807
245,71114666
129,03002696
82,74530134
283,28103102
126,24385654
247,62956598
133,39792519
206,66763640
131,92247846
207,84095603
252,13160770
173,29764207
69,73942010
184,41678938
137,89272639
163,11607996
186,86453983
211,86420459
170,34094466
265,69902542
92,01377571
88,00142291
64,39517559
249,19667468
232,68886208
192,32170720
126,20237396
112,45585927
136,73153224
217,27820214
262,76953903
242,79182539
