202,64912595
158,39877112
219,50632218
254,35795880
253,84986176
178,23349174
214,66690327
262,23179807
208,65494651
148,82935591
182,81158256
153,65839935
169,64384052
209,42397408
131,25664107
123,04884507
232,19781570
136,63829853
150,14251741
168,17390397
187,09400868
182,12695556
215,47046069
211,87442131
214,65899145
159,13133729
159,78259025
170,67229503
172,72667440
217,69411220
232,54388170
178,23736686
238,08405728
141,49256412
232,15753741
183,60433898
158,44831536
262,42858145
177,83970644
176,38179674
183,44255912
259,65499956
155,42916543
258,44029063
181,89193489
191,42436117
240,53959252
187,82042085
144,98467047
216,42776708
191,82086480
222,43361058
150,41464311
137,94723957
244,14246800
300,01338729
165,55436070
191,67395971
299,92594331
206,76001408
189,66993186
229,79540111
142,87142510
142,12091082
163,10726287
181,54831053
145,07027283
177,97098186
188,92044267
176,29740817
137,19640581
142,10465985
164,55040114
179,19070275
135,46596818
164,56931698
167,21556478
151,59859422
176,57032193
255,68352938
246,08911014
276,49585576
133,88517727
173,62273537
134,87467897
172,12826433
154,53404332
190,97983625
204,18554634
178,33923513
199,23222287
247,68322377
165,55313622
157,40217999
261,47134221
151,58306599
208,75482217
180,79303431
142,53515558
203,60579568
250,42262811
197,89308073
245,46938961
164,03743635
197,25198422
176,07141755
165,40702644
197,83936143
173,89010297
164,71521601
133,45435488
199,65015520
179,04946648
247,81889383
182,88078052
158,43882709
162,66211447
185,97298676
185,49646154
203,89686911
262,89931218
130,72492352
285,25923471
158,09692721
165,38972889
194,15881458
137,40728942
178,39534246
174,27565744
208,01767292
171,71218259
231,27081528
199,88748811
170,96492258
141,90496280
133,66345100
222,72845298
227,21459785
148,92194570
302,11394121
210,86612695
316,48505347
267,52940828
179,50192083
213,65511463
162,45536928
136,68386374
171,06889026
153,92224570
231,38331733
142,09808790
149,49779919
162,06054368
172,54071283
159,07670812
196,89709126
186,65888758
216,87987506
202,41374601
140,63592176
183,33005763
194,35393475
173,02150148
159,05089222
179,42260689
172,19205914
158,85465305
170,21235380
141,70638134
188,49128790
216,13414916
150,16437586
206,32747551
205,89510462
234,12266666
132,44085508
178,67526824
242,92908618
162,92361273
146,10904866
204,66635156
142,98410923
194,41217463
181,94369860
170,06072856
176,49151814
145,98540291
160,51665213
172,76954340
158,37907356
143,75679758
165,53783293
225,45496995
181,85831242
168,51719549
150,13322498
196,18763230
178,08549004
189,71896094
168,39500704
243,70675523
155,78669630
143,47497215
143,06036707
174,47255812
153,20947085
152,85695106
205,25321340
127,43943853
158,20338374
227,51237482
206,23789067
161,80155228
181,46272951
222,66630456
290,89737598
178,80305444
236,96947574
128,66599594
172,07084959
175,96554422
171,52520044
188,18709054
150,51964766
156,17072863
236,89550417
133,85898155
242,59148994
261,74401080
171,43350081
136,53173624
302,41860999
157,78489097
148,12395386
206,32500211
169,48436457
203,71977084
125,84072900
139,95739563
129,72955806
136,36586358
162,61423437
162,64234414
229,84060844
175,01574822
225,29542200
192,37878672
215,77086266
229,49948335
143,89097353
131,40792046
157,59471999
127,77901607
231,17094045
210,99339477
154,79540344
230,39537215
123,70979352
177,85351395
140,18596857
157,88824884
203,08599298
261,68015864
199,07979413
185,27356727
188,48539272
164,05677801
130,84171147
170,13500355
177,18071076
161,81581015
203,31142190
147,94559517
206,84236126
204,15713599
223,13624414
185,06754413
206,82492826
150,00582839
146,89457250
140,00180388
216,16817834
193,64527669
151,38310257
147,92547267
202,47440174
147,12042050
179,43500016
138,65747678
167,11213680
132,27523264
157,37705659
217,17462761
158,03942753
167,27425598
134,79460131
228,31794465
150,89703743
194,79221395
147,86971158
218,46851224
194,98607805
177,67268773
199,44168716
170,27619571
168,25499750
221,43549864
146,93755109
241,80181795
152,14691845
202,41319675
153,16139456
137,33738041
148,76590047
187,36811847
142,44405282
210,12121391
176,63239817
190,79679831
175,66950768
168,02148526
142,24383386
150,93368984
146,29800329
146,58248959
163,63976260
337,07849388
223,14448371
136,54375452
121,35037770
157,70138544
169,91677956
149,59920787
263,26946816
171,62610612
188,34610880
141,10034687
193,11689331
128,29190703
259,28465447
175,71340396
331,01120703
261,48135779
132,23538075
289,43225358
220,49920500
193,02463758
173,90486462
264,99292200
239,33924867
218,76220734
188,14976574
144,67900065
234,32277264
196,57176553
170,41946206
214,09343674
149,45858420
212,93933895
187,72690504
140,53115939
189,21725389
144,59519469
195,65224597
155,56943510
201,85591840
164,79481714
225,90924022
204,99256329
189,06505549
200,93950124
180,61784219
141,32634839
175,89262829
144,05230391
198,54620316
163,14075826
192,27997968
133,69830496
206,77619999
156,95978854
164,21364586
174,65664589
212,44237683
199,29490299
170,64309899
156,36183035
286,78125715
168,82631463
153,42843506
190,98538965
281,85958694
176,02813981
165,74839530
152,68770783
125,01414422
178,35293995
152,88093757
147,24471375
186,51348580
235,98555691
196,78623609
144,41244206
201,71913541
137,24782957
179,12430473
161,16320642
183,23423228
236,18907647
182,18567204
160,04504474
193,22114649
188,71217232
168,68356386
150,01650606
142,11537856
158,35658134
200,29666216
175,75977125
152,16635582
152,99406607
216,19154432
189,09050425
238,52646257
148,99603834
171,50133510
166,52066200
200,74115557
145,72427395
164,05315268
271,36676512
122,16853911
132,43652072
201,37713773
210,34595079
155,08656301
221,52019121
156,05583757
190,08722619
190,26600273
227,09600436
278,98360770
219,28595267
174,95415165
217,96926537
148,14958089
216,95103116
155,80816211
186,48508863
130,66826795
154,06376212
146,83738558
171,58073250
195,85101453
161,47511920
160,05375283
144,97534362
171,76662996
146,08238751
170,90920086
216,16264077
136,87427689
165,73678698
141,86104442
153,06144594
192,20229620
190,34739725
246,26008251
167,97036405
187,46700624
215,97557154
165,22147402
172,43899001
229,31593185
151,23020912
207,55809459
189,95641860
125,41926090
143,84726253
179,56316481
145,41365703
171,43314444
156,37792943
216,85234213
214,81047018
167,62787119
162,39885366
204,18742154
196,77989890
158,13646503
138,95374441
162,69116703
167,76877035
162,13374228
175,78350215
195,23136575
161,80460379
168,02481194
222,38034970
137,24997921
207,15717788
228,67534474
155,23238158
145,14881429
154,93104629
204,08049834
194,74555244
160,72213727
166,68668525
176,24225878
143,84549550
171,61910268
137,13776829
135,84768259
167,31802363
194,85536385
159,86860597
203,20369109
159,43385236
135,07996037
148,01158259
214,00496278
207,15302325
206,67173611
169,54216192
302,96832724
171,38003540
210,59382424
158,00014388
227,69777173
178,36043532
178,15420122
150,54306468
148,88999644
182,30703410
312,45740464
152,92757994
162,40476042
200,82902422
265,26105730
187,08666964
224,07082720
134,91887629
150,72759676
150,92425661
146,76267566
255,67734191
166,54522962
156,02143325
156,62719052
145,91150706
179,02257737
171,87655578
135,31320179
186,20364020
182,37263916
190,08307168
245,66404022
266,77907534
194,54814006
171,25261013
125,71738782
162,97712019
190,86908750
227,03073834
256,64420909
166,40508596
173,67883645
148,43700461
137,65083576
174,49626276
158,82688928
202,50541205
172,21727244
148,28782359
192,48484773
194,04005753
173,88300315
170,34840166
196,93000284
171,45981830
225,65805323
128,99191661
167,54869640
159,14833227
157,60040574
146,03458339
193,10082904
155,98857853
165,02186621
138,08917210
161,88249503
173,16034793
243,15422931
139,40736730
194,49662565
165,80358765
238,43242541
134,42350195
121,54298791
202,71982698
126,13136759
183,19453565
148,76427009
164,75713689
225,51517852
178,30477225
198,78702312
200,55171619
136,71829876
180,24287455
196,05764841
216,15803136
186,98907098
204,12311110
172,86684876
152,55505513
192,40102219
168,90645470
215,55191522
164,64535982
151,51228309
125,38924935
129,63782347
156,47701936
145,10192712
148,73822815
179,11005626
147,27177236
154,44413519
193,04004748
168,23349663
142,03689614
184,61994444
264,48335647
216,58970579
198,95031935
149,19014140
171,10457152
176,74086606
179,87315823
161,19203901
171,03310259
182,54193228
162,06550108
225,41492601
131,88404488
235,36915503
186,82765800
173,54064851
142,79846927
176,49329450
180,28966278
223,77838210
171,30857398
272,90193658
186,48924635
149,82133656
258,94670856
155,29044544
169,72509533
194,48412082
154,27369393
156,92507620
148,10893517
186,60762224
176,80817223
119,54499237
193,37367972
171,13307259
173,17202111
168,98481784
176,54937095
160,86411122
166,33336941
161,19377720
230,54569055
175,32817100
126,44869049
171,64400363
221,18037002
275,32987752
200,17731431
162,51627293
174,23537423
164,03183685
199,28498495
222,39670782
344,42199578
187,91958487
290,61386972
184,97044272
304,29106474
167,99873719
147,66746371
161,93622541
190,18262007
170,72994896
158,55741358
173,49023927
179,31182343
161,93155942
155,02199677
156,17617521
174,92904813
179,77677333
141,28499065
165,46791251
150,31872893
234,28341705
201,73046555
148,31964314
183,92662928
164,95425600
165,41224994
208,14964577
160,62817837
147,79710490
161,85073525
164,19553574
135,80360365
131,75316699
151,59455190
188,75587215
253,47751578
161,90400810
161,81094389
182,78922233
154,40561522
207,70538974
138,81533619
157,63303679
210,22616093
135,45365449
190,93457032
227,52643974
139,49205796
154,93026603
166,03027941
142,73889508
178,99908446
178,79928737
163,91225977
163,11169768
172,35481614
177,35108427
214,44208998
175,91099744
207,48987898
254,28566966
182,96271233
351,11195711
151,45403845
279,35234639
287,51471384
124,75836804
166,46504223
186,61350793
148,46570022
158,04372432
146,96971476
168,80201133
160,87794035
227,05178191
166,56750914
202,16729057
193,90363778
332,95007162
174,69736531
195,29885910
164,44825778
206,22569500
140,04611173
145,02190670
203,77284840
200,15708495
196,52191328
204,28097771
170,42018622
140,30119289
183,94105710
161,58793377
139,27565511
140,48539233
214,84847088
165,70159513
154,00624868
191,92235020
229,60015951
163,86937864
207,61616021
149,35633867
190,74716789
255,73194412
240,33409673
185,21859053
188,23979181
240,75556512
203,82246444
220,09730341
163,22619647
173,17885180
167,72104267
180,35421650
201,06070991
159,99799883
143,93543474
152,94041207
181,31521952
168,99023194
143,32061777
206,88899424
158,41205395
172,79689024
146,04753889
208,56937035
168,66611039
177,19103989
144,75838772
140,65808976
197,00235586
152,57464713
260,48721795
213,73720204
202,40126794
142,05339562
140,15522122
170,39283911
158,12160919
162,68531525
207,80749796
173,69717697
257,40960434
253,79218332
156,80928895
162,97443607
174,70297709
200,53460739
160,70684663
134,13648726
170,01238195
156,22335572
244,18451216
150,17275622
212,31059400
149,71700512
160,02335332
169,44027435
298,89468305
219,80864733
225,32288825
164,80510436
264,14400604
115,60074779
137,02984748
207,58110213
153,47892601
162,64585135
157,42749033
143,25266556
158,59229521
152,34133051
235,73574816
193,93041391
160,10974597
157,88834837
233,94052920
157,21509580
189,25434178
233,00495510
269,35917713
205,43375790
167,56277402
157,42902349
262,98964354
182,75091550
145,02017294
239,09067197
216,82163500
169,92098332
209,15557319
141,30569856
213,24862681
161,45585337
192,66105027
194,31269295
191,38398917
201,08511202
239,86880718
129,52521608
155,79820453
139,64992421
232,08485016
282,63300860
239,61164762
169,62291900
144,85471770
218,94839858
161,21270804
197,43829503
178,37783890
186,27196685
210,74444988
178,09829250
170,48384562
166,77667597
159,21032723
234,68897668
175,12382945
198,80271630
135,39993280
170,89487619
177,68746836
230,16980201
152,14844225
219,91060874
153,11405857
163,40163709
179,86968958
153,80493092
144,18499881
163,62222334
136,62079028
212,20637549
180,89137214
214,38674293
176,70814225
195,48308018
197,61155913
154,87006304
143,21993302
176,07146264
145,60386458
154,12466415
158,70768949
138,44180627
146,45320245
169,02025368
259,67468889
215,79215155
189,31824620
152,14144123
168,36361935
264,50561758
171,46913890
182,85050095
139,22685104
217,32678216
204,79254044
151,12228699
152,11833379
197,03281032
178,39339016
159,28965330
209,48956040
173,58623766
158,11533469
257,18132634
149,70085366
264,69243888
145,81590626
216,76719618
179,73888539
143,91840857
224,58601300
158,92848487
189,24426627
207,87956641
190,27205136
130,64279138
150,14962035
224,66572042
169,86104860
195,69160581
205,27122020
218,56525265
188,48505809
186,05960772
220,28249359
215,15179772
211,68387027
250,47356193
191,50330004
199,44207661
213,39564300
155,79039702
138,97882626
151,42945486
206,94969265
187,85457857
171,72629691
202,01689955
169,35074735
224,61366699
176,61754666
232,90626251
145,09065198
173,21549358
182,43916838
199,26840516
268,87636825
182,26050566
153,51302164
185,41718252
152,93288914
135,92377716
135,28188895
161,05021651
167,45360966
178,72414906
221,44164365
148,03173768
196,70100915
217,31565649
184,30174022
190,77273494
171,59561677
214,59897099
170,22404796
153,60092624
176,19806377
142,51956542
178,41843539
234,45756871
251,31649037
212,68133379
214,77276582
221,60239395
127,99020180
151,19305959
231,92642162
148,56879485
128,75955955
221,59580109
166,32383255
186,38092911
248,82541649
143,39679620
210,75830021
184,41311593
167,38287933
170,24503280
173,94431165
237,11821859
189,46383129
170,59041366
184,48822471
256,21256759
216,67693362
180,79207084
160,72948698
180,09615541
193,05777845
174,11739821
152,87715054
192,88151843
175,30238720
245,74321181
140,38600678
270,04429204
180,49721190
181,14719030
159,48321016
202,55277209
143,40982878
165,16670569
314,37425294
245,49643947
225,00313377
205,09594924
295,84311834
191,12177329
177,49459848
213,24675854
175,50283017
142,12602691
142,30921938
162,40042788
160,99356311
198,19162021
166,52106398
188,46792826
177,69099779
153,61055810
170,80830081
159,85166920
198,04578366
197,05769754
172,07840944
166,42494124
243,85570561
257,14795094
195,61591498
180,26499556
123,42433419
158,48917541
281,93021553
139,13888102
165,23041607
138,87300562
322,95664599
176,08437821
240,02517701
135,48445507
177,52287271
152,56981453
150,53674790
224,30996765
155,83113354
229,52217849
176,91636469
207,82738993
206,51077376
220,13786321
141,02522762
220,91269658
180,29996933
161,39613866
160,73446734
154,97424788
164,14921702
174,22326650
144,28534506
168,30350459
231,65084822
136,55637365
181,29969992
173,54822189
145,99273346
152,62729068
193,42851729
147,59163960
179,77928573
272,23639728
144,92494664
151,58699092
149,41099732
226,48959801
175,61696633
188,53353480
133,57480603
166,05346621
153,05799524
217,10942777
208,06604210
175,65001564
150,69258254
188,05578162
146,60372701
141,93470703
249,66817598
176,54870596
157,83565564
195,49890394
126,65217506
245,34846858
236,25797312
190,17385315
181,71887066
213,55365884
211,51375040
170,51558716
145,06678899
141,38232245
210,50736125
136,55308263
166,94511689
186,64523974
294,14488854
237,40930244
306,38189660
205,36715774
188,81459436
152,71967783
221,92135059
144,80015923
147,19454930
154,74980312
204,73839787
199,71463704
251,97392627
141,20702141
157,39928450
189,20970666
175,28969949
168,88952482
211,72555836
228,77032128
145,24738401
213,87477594
264,58282377
155,82298310
172,90142439
201,01922639
185,21647115
177,90499394
151,49742017
199,16031986
197,75337585
196,42402565
184,71634155
171,61275831
175,29059807
209,00463441
147,97620370
173,44142461
161,02998901
294,04746714
154,48978378
210,12857522
176,68916389
183,55863107
211,18802770
209,04057095
145,53104807
200,71420649
198,03067038
190,75793547
172,26560482
175,44191559
173,72199431
166,45302724
161,37046890
200,59999835
150,99239528
169,33925137
162,46356110
196,80063001
151,72842094
214,63619260
190,96266295
169,90385721
171,01070687
170,87179611
127,03924317
209,88858191
149,80921881
209,13918198
186,16271442
168,58768723
197,12992657
194,75271648
211,22830349
143,14869629
132,84787088
230,97595102
257,91590436
147,20060125
164,24502345
148,93692120
171,79710036
136,46782348
155,99661344
167,63479191
174,82945178
167,02380116
230,15604852
168,83531434
153,80492067
236,28762707
204,47548500
178,32143225
219,31436118
161,42106473
192,95201533
243,70146752
159,17224020
124,47326246
171,48280616
243,59880386
222,50399985
204,03229217
286,09534863
190,90121461
165,09905074
206,41443334
229,53389174
145,26709019
156,92715748
157,22990050
217,71198656
168,45455401
234,31098539
188,54972487
206,69273591
207,24127081
204,72464078
195,64867645
170,43543640
194,09329028
172,47659956
195,31274960
150,60751333
198,34106626
217,90596246
191,96602760
150,44791994
185,72438341
188,94479258
186,02486099
174,62252490
189,00402688
157,91495290
153,89283722
251,74382861
135,29731863
193,73834067
177,62301828
295,27222967
185,67535418
167,74001217
154,01159279
234,71541192
167,98774716
141,84145987
162,52331734
132,20096851
230,87849996
136,71760799
182,09220048
167,80613281
188,96030350
210,67302527
182,29133499
205,66699724
158,70602158
243,47862173
149,59180153
154,59912311
286,25907792
163,48789536
211,83943170
160,55022885
186,78939742
145,34134923
146,07014613
150,12164721
216,09395502
226,97608086
137,87033573
187,51598865
160,53932335
226,63648060
222,83877586
181,77997028
175,16874872
148,02785127
166,93051506
121,78138042
143,91020333
217,35072450
154,81623088
185,39090194
182,33901634
173,67259743
166,09086773
131,97283529
150,87259378
206,07610002
158,11154934
172,04492451
214,62771400
210,16112539
169,56955095
213,75470806
169,18855636
134,09841927
181,84764937
259,70938385
191,35539393
149,08970559
139,48200504
168,63933660
136,93187886
161,47565487
149,48675654
209,17865435
343,46369395
161,66966996
129,54205169
137,77157168
156,78416971
252,16017215
182,04154082
179,70371171
167,69283087
179,60705053
133,41354836
149,91427599
167,36159425
151,14957344
155,80490025
172,74080773
131,10863894
167,70512968
130,73632122
211,16214301
169,06994396
163,00699672
165,07541416
150,40710201
194,03755083
233,22546944
174,89352902
220,55047536
150,40592743
128,63626437
263,98656526
186,21913593
275,68286461
325,76588752
200,43020637
170,19809670
174,26022511
189,09915704
167,64099748
285,40944115
205,08168085
237,58941267
132,64212096
144,83035641
204,11206347
214,84685708
151,63645723
194,50716462
149,39265983
233,76349918
204,20564342
149,52405877
191,66382616
192,07631415
218,03324092
229,11362586
207,00445503
135,73723794
147,00533494
171,62233666
221,06483748
166,17030189
149,13043449
298,70051527
180,95116703
209,65103905
188,24545254
157,19545622
206,14938521
191,23851069
133,00503987
139,49752715
160,73461525
155,56336540
263,26985829
290,17095974
146,30733440
157,78214653
230,41739815
192,82767782
221,64387422
214,86432603
223,58106714
170,59797202
168,56073665
189,40992904
162,54320594
135,44406241
200,48747279
141,22411367
184,92700847
138,36804242
273,09045496
211,79643144
167,10001204
203,36561182
224,12554201
201,57690972
164,93324058
149,91560103
140,56897019
136,33486716
169,04280515
164,70779653
171,03009788
187,24365994
188,23641473
184,63983870
163,94190451
161,49412633
159,97729419
206,72481651
153,49601374
211,73664798
170,48427843
228,52485068
161,54952895
239,59365291
147,14198958
238,79652478
153,84513860
169,75834653
211,51838608
203,73900821
193,07624074
173,97584277
145,56675742
177,41085351
327,03896278
174,32401070
170,31823391
211,67558984
185,99272443
196,40195926
142,69711637
164,69170044
205,04450420
153,81561662
207,87242447
239,29285159
184,37475413
161,22312535
255,92733172
143,96263205
126,20830632
212,25748141
176,10668358
207,95241048
134,56714669
190,08867253
148,20686116
204,70302876
221,53740331
198,07263033
143,33874238
253,89170339
162,21217069
169,63105386
160,89211618
174,18751034
209,65832645
155,25999074
185,79549189
124,09627479
166,62445858
184,09394714
185,43895641
149,10683808
186,35238035
181,28400417
199,91073889
186,72145441
170,68640809
183,92358521
215,52076386
176,41311181
187,68111151
224,88812668
264,68817419
166,04359223
175,72414819
203,43141442
145,80257603
165,94015115
149,40991416
166,68947174
160,46187290
180,07778414
228,06521090
137,81555686
166,29138445
174,15168931
158,90946024
234,01504113
151,82924838
143,13926007
139,28383772
147,09074844
212,73447058
124,96399737
147,11077543
180,70476235
208,90165134
171,49955429
202,39914209
190,54723098
185,06327098
267,26953171
166,07124887
170,97218913
177,50956115
196,09389675
142,54225115
125,71695615
143,14238716
152,66590424
152,29143335
139,99279744
223,85791605
131,39086232
141,06131629
171,09230570
256,60471434
142,41578111
184,63311128
167,46710815
191,23416101
149,34162816
176,13646458
223,29575944
144,02929065
198,16048576
176,03641189
192,50951979
198,00579660
180,18852059
160,86120651
256,04825274
155,97393430
177,89807881
164,01027815
155,48148558
169,64452627
151,07969705
155,66715203
180,11098658
148,94810132
187,88665573
156,75372313
172,50416524
130,70568125
258,33196990
172,74505369
182,48924474
170,44211659
132,68964653
204,90748332
133,49026387
165,62166109
168,91618176
164,23623723
204,70957471
135,20422878
137,70156307
149,67911321
146,00717157
156,19574064
164,14535659
152,83997032
170,41791067
179,41274889
188,84018572
153,86949041
141,64128159
179,26706028
146,11402741
144,43283587
142,87991639
212,10784333
153,57479156
167,82346461
183,06952590
191,49057456
148,80591399
201,88409654
148,11926994
170,99719191
173,38189446
145,71495898
177,54302086
228,60623825
144,17050422
194,46278649
253,52529139
173,26341390
168,97165516
219,01563468
139,68733575
158,46131064
130,14587398
177,08379311
253,73708545
151,82070632
227,70169277
197,92346220
198,67170715
233,97855113
238,83926028
152,90440082
215,17690635
216,12991609
156,54964796
155,79610715
260,86535369
164,58260822
195,68321650
140,58101874
153,08650942
179,04888799
150,88379184
181,00359403
201,04284794
158,86520174
232,79020797
158,23428984
197,39127880
180,76165751
149,65884765
149,34825872
210,98158141
178,05245104
193,93326727
184,32201973
177,32180257
248,51050600
164,39649822
138,80960592
179,38037457
146,28812609
186,22032069
170,93946984
170,56432386
140,75166068
225,19283457
169,20305646
216,52532086
211,73330184
137,98650915
175,78830601
172,69488814
137,03508006
156,98108948
139,86854092
246,94812577
156,27944758
214,89287690
183,92520160
172,15028061
194,41012869
143,31407328
154,02225698
193,61499548
171,87857624
137,45040175
127,71709718
143,14444609
159,49620347
145,15190385
132,44254910
165,27417379
200,85322641
162,29693621
178,14075005
197,60379524
165,12038212
197,48740811
189,93250606
188,90855877
148,90158581
161,75954574
181,48818170
199,17836727
223,45993096
165,16061906
157,44566404
157,46254408
228,35685018
170,19906154
230,74146802
170,94067721
139,76788219
134,77534338
135,29500352
129,12207701
152,90075250
186,12339360
178,36519272
144,82695832
160,09081527
194,26803634
160,43737581
174,17073329
192,86914797
149,26379431
194,29396642
224,95099490
206,63794776
191,65797821
162,62390415
236,11152794
199,37339182
184,53201718
128,38293008
136,44304730
167,21582902
166,91008535
201,37468160
130,03187955
130,53967716
162,28731133
197,33445018
177,04967133
151,32317411
140,27291868
177,04665279
137,43001871
187,27210784
178,82470049
167,93007412
167,86980604
234,94765777
168,30502874
150,26168170
187,53128390
214,75918500
181,18224256
209,29121775
155,08786911
134,08089739
185,37105615
185,91894536
139,61184294
133,57441126
166,27136298
146,10581662
151,89767674
138,92837463
186,13169883
220,58800339
192,01675213
286,31707428
147,63874005
151,51112373
203,90402534
117,74073217
202,15715528
174,76718285
131,42303867
200,46269303
153,31569699
180,36845506
145,48573050
189,07204319
241,69602418
177,83274279
169,17952433
156,87592122
251,11590904
163,62624474
157,16479927
190,87570837
195,32113543
175,44107911
154,91173796
152,28006757
219,66419680
158,05496859
311,31134135
163,81089226
176,03068531
296,84705155
158,73778559
201,97068465
159,73121007
221,39310692
218,43171514
163,60662721
190,59176553
207,47837126
151,20579698
147,86038444
141,51321977
179,50591242
178,05966253
134,81144178
229,26850085
186,50981353
181,74913827
187,58433999
211,56701479
185,40946721
154,05401930
137,00731361
157,23135013
203,07377868
191,74861117
175,23511322
197,16973959
164,54241611
271,48384478
160,94778533
214,57374145
133,46936470
189,93982964
179,13720370
169,55739780
189,34389932
169,65828362
182,48866526
206,62574304
177,96287032
254,96475041
162,65915552
186,44044962
128,29290840
204,02079478
167,31104494
167,79839513
155,76521384
173,51215108
181,75233396
174,89414237
174,10352101
169,51957025
254,43549223
260,23586040
222,55133900
180,69059350
149,19780898
197,14296454
141,21974670
214,90969141
165,95818846
188,71835945
152,09831122
204,23903273
235,13324875
135,96928074
169,12014590
187,03285705
177,80372551
145,13501653
226,82589015
145,02540800
170,68339498
195,62720336
197,29969616
244,58966808
189,76973007
156,95412782
221,83324432
198,72006582
157,53493990
229,18266745
138,45133230
192,35940431
173,65897333
149,73864031
324,15172258
135,63648822
202,96585996
157,57454793
178,62345973
169,70488548
200,36794376
215,94358088
169,90334025
213,05107497
171,44305949
125,47755074
147,75257227
196,14942114
157,01222006
175,10585500
161,90413456
197,43500684
194,59951066
197,09242262
155,75283575
158,20601974
141,19740946
174,91083370
183,68754672
264,05322773
187,54519045
152,80095590
157,74307999
185,76306166
148,48682394
137,06470175
186,89461624
242,20871892
176,38878452
157,89299697
176,50610448
135,17604549
130,48496606
183,29446647
140,38632303
144,48150856
146,95617994
170,78655659
140,88675253
140,29358424
160,72295658
209,98686322
221,07009202
285,70159788
264,25259077
181,64164220
208,63008033
147,38095309
149,36334042
150,93069875
197,93632811
333,29843672
206,57318215
161,62946436
144,76255852
270,37514207
178,31321605
195,79723024
140,40004350
201,65934624
292,34726082
156,72106209
169,93442599
170,66737595
130,12860051
156,59710381
176,67233693
160,79596823
191,16036778
255,65784213
171,96374011
144,34448192
115,05134873
204,82783721
208,30342062
143,89784090
160,76796426
151,69337161
203,16563601
234,93115926
184,44988506
189,14334859
204,10931725
211,20732494
135,91076730
195,65216175
191,44408030
167,88747710
191,88084519
208,24604643
170,95045272
153,71231192
254,73856670
196,73690918
243,93434920
238,57168952
141,12666347
184,27830605
224,14820357
157,77304948
160,98260170
137,37303191
205,48317380
199,49973877
167,47743551
182,91551056
162,93949038
172,31992516
170,60158971
194,18587528
154,79600032
176,15915245
153,32856470
228,31428722
192,43903424
301,21729917
146,03297382
132,15249778
140,49563781
143,67184760
184,08648454
151,78954114
175,31093619
204,86457602
195,16563841
186,09637697
189,46067709
159,25013137
163,71285216
174,73897176
235,91379518
158,83897647
171,11667262
181,35802962
256,32113971
185,92377766
161,38860674
167,56728780
226,09476571
245,54646059
153,61275999
159,20887879
187,93257966
134,47152953
197,76657180
137,40707379
178,90663778
147,47128896
152,45803606
179,33684898
166,36370770
227,18409138
153,66036394
165,53608976
161,74604728
141,52050156
156,39632726
201,48155911
191,65644079
252,47286532
179,99185313
138,00984775
148,97889055
143,53700552
142,17708025
131,07296045
169,56997971
212,14859041
169,94180870
138,93416954
127,10941042
179,04078796
201,27571947
166,28914829
221,65456267
225,44400046
231,83354556
143,56137430
262,25765140
198,21050845
127,25878456
233,68843937
176,36625287
207,39949188
193,27251385
158,91236796
152,53205574
179,75860663
140,90800154
140,72231429
167,99058118
148,66577415
188,10330801
204,58175799
171,04721114
147,52584982
156,67405068
220,33053254
177,47442626
136,00830491
168,15667698
162,84757858
170,16563971
167,94396123
148,66859809
150,64738005
150,69191571
175,54889369
177,74585526
211,92215603
156,73792493
168,56079249
187,21565101
185,20980929
175,14073737
155,94281773
202,49640832
152,67197287
158,93436645
239,17396335
158,93636024
161,71630818
177,21982810
159,28978445
262,18693467
168,73389975
183,99904297
146,08117857
235,58246040
150,95619105
129,80250570
204,26539547
291,85712414
207,89533423
206,06829547
155,83458077
185,21399615
144,51385370
181,66630794
192,47870466
227,84177432
162,05043083
187,11807987
285,55090847
144,92242332
153,93700327
232,58879670
171,78142804
191,52459572
234,39841800
136,55875507
198,53172344
184,41158187
266,51611697
132,76248562
146,49148167
266,09877590
261,73298920
189,15754086
181,78081649
181,74279186
184,95010612
149,78370401
165,90021637
191,31679064
174,52158706
134,16104245
156,20568379
153,79815656
239,24913090
192,08366749
164,56184983
248,21275067
193,96518343
185,93231795
155,89400416
196,47587181
201,64294635
167,39568353
221,33259729
183,23344599
237,75816047
179,87729683
206,89851427
228,25242096
210,37984606
166,49107839
175,17679404
201,56804629
222,42609946
293,62993451
147,30681434
309,80863105
144,22282012
217,63756541
187,18949343
180,12533798
206,92477832
170,13007232
128,45284094
142,05105957
255,36051284
162,86267696
199,29141325
238,82746465
211,00362472
133,29701303
167,10160969
174,20283346
170,09559171
148,28462393
168,15426083
151,35088438
225,05188760
151,42480865
154,33457647
132,17267871
133,14910039
128,25129790
149,45984633
185,64399992
205,37035839
187,19094553
185,28116791
167,56964113
216,55431840
166,45443346
231,48745136
180,69555273
174,82392194
184,58601475
141,22286064
137,30219147
149,63788826
134,08398431
163,88259327
140,03160996
173,37487688
188,88974139
206,54436830
176,36338500
135,71509844
245,83304008
231,19349805
234,50072244
200,74524471
194,22599446
145,95311436
187,90655055
164,74295609
232,88181610
139,71865859
191,80394937
166,78619201
124,04797497
216,07778602
339,46092441
209,94995699
145,25403400
212,56546778
202,25528728
231,18262145
173,93100686
178,38034319
174,12546321
171,95623662
166,34924850
205,74430063
211,44542311
156,37370478
200,59933083
172,90506656
182,65977274
176,31800740
166,08787048
151,65777410
439,31912868
215,65062706
157,54919708
140,72950400
133,25226094
162,69167682
