470,94279670
631,44103228
514,77783579
641,65192301
473,13072565
638,04802044
536,60567374
539,94046839
474,61022673
384,72179438
531,49608388
710,51776945
466,74217772
480,42723919
444,94480012
458,86897034
612,33975567
485,31812885
811,92048889
683,23417816
554,24319238
723,08099054
530,94850224
704,58595561
529,53603467
545,39331294
606,26165953
493,78932980
424,81536049
682,92546113
396,59415917
491,64931168
517,46451399
531,12805742
481,65758002
667,29578315
483,39871282
421,13790816
486,31695208
522,05409085
352,14273523
528,23914804
438,78032106
387,02507573
402,64875999
579,35269727
781,09371697
320,05295343
666,76849624
545,37828107
485,45464033
658,09941842
617,58046102
771,35989814
794,87302354
633,54434163
394,84994558
739,71749894
635,88643429
450,43780668
662,99026578
549,88118119
766,28223066
749,95236054
528,90970819
502,83741040
546,61404138
725,05077715
506,54659521
599,97455261
538,81761325
399,89296179
459,29785274
588,58860451
578,72428621
439,45822579
664,63796571
525,42980232
800,24213676
532,65891402
437,81311885
387,99790778
520,84320467
549,97153173
487,09470010
446,44027852
777,37920706
690,17943335
705,99615153
518,19488970
411,62003270
490,44571306
797,81464823
341,71300671
444,55277624
526,84912014
739,69510198
558,33466030
447,08117619
796,92749513
656,69437309
892,46207818
731,12610891
456,89649826
606,69933083
583,18729935
413,35113857
651,67212220
831,21029599
480,61790198
646,32779674
603,90042946
509,94768732
385,56008604
692,86097062
668,28695551
552,02233466
546,89800969
486,12617546
733,54142837
738,94759572
448,88932579
354,88729236
497,76685031
594,00105685
367,41637199
808,72833168
475,49967873
331,12546767
662,87100011
580,65848380
439,46888408
807,84500580
924,01800483
701,85027099
417,18792656
476,47076132
672,86193215
349,82800325
880,28658420
373,29937211
761,65773831
504,38958203
556,52151401
511,06411067
535,14845826
635,40417119
606,58880751
510,06807288
772,97022694
330,73373902
627,94986202
392,28829286
817,53632711
794,70955850
434,79717995
649,06580631
642,95226338
698,77339952
773,81203875
576,83254566
605,25357633
620,32505054
344,85280067
480,46000046
588,23646188
448,70112904
601,76725293
502,09786458
483,66730769
829,73450025
754,39161720
700,44614855
656,65591418
426,31111254
763,09312739
738,28698088
475,38210560
713,74752946
644,82926961
504,80677999
675,20881699
511,07519592
417,76774993
625,94787670
655,89989511
798,35825844
793,80253737
533,61381733
803,95259329
531,36788884
699,11722211
616,40473856
604,05640264
503,79545046
439,40940218
568,26132207
415,61651613
819,40896814
566,00329781
425,20225280
438,99030461
609,96377406
600,07300237
452,28074082
735,09690910
354,27468593
678,61232473
411,39084231
735,53164400
634,18355615
438,96963124
701,07864549
381,60764339
665,17749623
505,57004110
578,62242241
476,88646447
533,33904519
700,84982964
713,44010570
385,89455105
740,31332099
536,67001399
719,17717597
490,67324533
438,42546484
585,45345339
763,11580619
572,68877007
496,36240098
509,70758426
829,41031580
621,53973528
770,43122032
421,94665262
671,02670892
768,24665812
640,75429713
609,49813017
732,22224914
500,22459078
374,91503414
577,34048947
616,04576814
363,94356089
760,90652127
364,56725275
862,41436841
389,07397248
680,52034754
457,04160565
482,18165750
576,74967578
848,12693483
464,04108302
638,45025149
630,07854427
523,32824237
485,77884225
756,98760613
720,86702946
851,45839287
357,77304822
511,99719435
344,37170020
756,18281616
623,73254160
378,60737342
728,99030548
850,03985090
605,64942205
404,11522634
613,12328389
821,87486091
805,32940645
465,03388764
526,32141913
573,89345794
429,74820638
731,06312909
682,15958988
572,14016014
518,62062191
716,78136397
493,43110546
432,52675965
668,71148974
717,71196575
375,24359541
384,62565477
532,03194725
575,20402275
507,46719274
429,24548917
475,72364420
647,01668691
620,45966786
537,33538093
864,33788311
609,89324649
718,35549886
549,41501494
579,68635684
680,16786716
630,24439522
519,91976295
433,51484475
776,93500835
473,35492906
783,81559216
573,34330818
594,80364085
674,73811860
589,43667250
609,76792989
551,09139312
673,01083216
491,85705058
727,34396895
389,06694642
583,19669994
515,84610583
852,97549931
717,71923656
543,15944445
479,22362251
560,73474641
741,48517729
390,53990193
700,80456455
434,52452252
450,83848008
586,72636703
460,98916224
708,55582310
560,45103553
676,68684707
829,21993932
533,17153620
416,16269999
374,66569321
784,95443501
737,09861961
444,23681066
338,04744893
508,89065975
413,63661319
738,07534949
672,75074961
715,30726883
486,98103394
471,76867696
556,35271286
504,93572679
363,98091582
762,28735596
514,41918771
786,75721922
757,23047379
677,87353388
439,91470166
569,49423486
500,01613275
542,57054031
364,42043359
618,20890911
402,55774472
382,06011756
702,08116708
652,17755303
466,13520940
450,15994698
492,67120922
438,84275612
376,04199813
786,95368696
674,31986817
779,14081281
875,73726756
585,73267689
439,61487034
432,64427715
454,59426685
382,80454451
541,95575797
760,79307561
863,02410543
424,25714580
467,54292663
780,45764909
804,85651178
570,72878491
459,88906911
385,68618219
754,78939688
705,77608786
374,59331949
520,73580849
456,91632804
478,81597113
635,66687553
739,80967955
534,52700361
475,01276744
582,82609614
466,56329406
638,51678302
519,59032045
510,86260125
462,39107267
559,03716517
423,69556192
447,07243717
701,84365213
876,45395384
478,93116856
631,94758042
734,68141472
588,86122467
669,94109403
401,00003286
605,10615379
617,12146247
802,02978566
439,38975303
381,69355843
693,16091195
724,58432964
482,07959872
510,07909788
636,48306238
547,94331937
583,68430259
548,77420891
435,98864057
506,80570062
396,48041437
483,76008241
478,67903265
438,32537582
633,22372950
496,58960169
526,58311988
507,60060190
489,98950371
441,44835604
797,30899366
455,56858537
786,24159068
612,11676647
617,01166190
597,52770255
496,68148961
539,68709420
566,57951339
368,60431106
397,60385525
483,34635142
827,18926709
667,73064408
412,94434680
504,96074024
816,56468655
534,36490226
403,26129155
606,34038949
362,41565283
580,27760524
696,58673144
580,20012481
522,79618952
461,21931410
750,35623425
465,03169891
695,43698384
355,39698808
469,13131003
577,72158460
710,81932139
641,31753461
525,16108471
614,79736006
734,11970132
561,72393049
550,28857274
378,45638072
420,16481008
391,20713487
682,06421948
631,34277854
849,64748017
642,76511184
678,66799163
443,86842980
587,50342038
383,94059499
569,15635719
554,04915877
503,80685107
415,52084923
504,18933119
477,31631965
599,36918186
627,61840942
486,86541301
764,92469563
440,15101580
807,92838705
344,64155328
485,78914386
558,37310470
432,00446668
604,35493072
629,57647221
804,35546082
422,22505517
539,96888472
777,11251625
486,68320553
452,73301644
749,29466387
399,49972646
791,75568763
431,12397130
480,22373725
535,77834632
443,83452899
566,46512365
591,22263256
470,65831503
725,90061122
691,37920642
415,94007281
642,86390626
511,18706203
658,39021268
635,05263168
531,80755149
459,44953475
528,48283427
636,41672271
447,77589805
445,73681049
569,87882485
821,87402673
803,27356173
616,80992653
916,90221151
369,95935349
567,09632185
719,63477421
425,42480459
526,12936739
644,99546818
720,12749278
497,23306909
857,61825184
426,68937319
451,15821353
679,02230635
626,75935935
433,39435586
673,70240274
406,87900526
920,18452797
370,68135953
616,40523640
355,96584824
839,66717455
668,64329243
589,86930989
519,01758996
547,80324170
452,63162684
493,23029384
848,86618435
572,00718777
888,90859260
572,80651380
606,86320092
674,19846738
857,70172030
529,09410611
434,42030242
445,07259484
620,74692762
750,18045139
824,71539165
333,56403885
583,69902072
674,99946678
503,67855460
494,27221653
376,31297714
498,20330168
649,03310213
542,28307621
534,80835693
652,60604989
464,23898777
756,43830852
778,36935596
516,40123404
462,84663457
746,71664029
834,88332780
423,68571303
576,32097912
421,03729096
854,00358104
479,81718242
481,91758207
531,86028050
581,06123292
716,42827257
564,51761337
621,62226935
604,36052751
388,88156717
499,70430070
365,28964815
348,33718234
374,73136808
580,07607169
754,97530713
533,81401771
689,99154309
631,91112342
655,05440932
603,54716651
561,34745174
448,27266142
450,87271073
462,73751830
384,53663484
599,31907356
424,03384879
461,67534420
486,64617157
572,30542369
402,22156817
701,89803796
677,23743109
529,47923547
579,64924803
400,04378961
463,09145915
482,82493120
745,92812314
593,65259759
692,99564368
322,42125392
720,51151933
476,36927339
477,73994289
521,65527111
505,70428231
625,83204598
689,64477908
588,91934876
386,58186835
627,49879551
753,36300460
505,11566210
601,07968938
548,75539173
805,09081666
691,87849124
735,36229733
808,02786208
582,08939435
372,19490235
600,51843826
763,69754974
659,61669154
327,10558858
303,53896217
410,94860435
612,95238915
461,86677215
651,13965597
635,69093699
683,08599005
487,94764161
446,49944706
783,09310645
460,79586237
697,69259928
651,57693435
606,92295905
509,69869628
714,62608934
497,96021321
396,58810040
846,04952249
773,76740170
488,07230389
470,36249788
450,92771962
733,12853745
809,95377724
579,85910470
774,79175888
767,52325461
488,48640350
838,83193733
850,60499984
544,31276643
640,17642022
703,93577137
582,57180708
450,09183535
658,89020614
588,72396794
335,81398376
350,85150494
712,11400920
474,69359644
639,67755913
587,36422047
639,19238167
430,98822979
521,17268586
818,51592779
665,76377920
658,99903260
663,06053841
563,17102860
575,53964248
589,47801541
753,32432485
691,09965010
644,13469242
694,93914305
593,38157818
478,35547801
370,13346431
825,18504082
792,18356251
450,58141788
720,49249387
513,71634133
561,02033362
630,91512016
550,36842313
349,49568433
747,36106829
574,60332143
721,70632900
442,86467279
670,98358317
516,63752764
462,87613428
721,50932681
725,84447404
538,63714286
673,19902292
631,03223426
723,70340527
658,18589698
567,32065652
709,40811053
462,49538467
409,18382989
307,35949758
613,82946504
360,87914312
632,60342727
737,03140392
834,87135092
591,96589511
498,85050374
575,86131678
582,20835535
604,44489871
451,14216618
704,92372278
427,19845474
533,24148467
561,43542681
715,09407598
578,60419381
621,90597442
417,87860780
539,83048310
685,82363383
830,05191896
688,12443530
733,45453806
434,93736488
489,46139262
797,71531596
387,63131862
587,04802527
557,93635737
747,12538588
481,61296631
373,96737159
714,17908285
573,57916509
560,06910852
589,74963894
428,43492305
573,75906255
741,19022849
963,71970174
575,63761741
390,70979177
565,83531824
379,93296668
797,15659468
615,45254045
541,03792694
591,81755616
733,30651036
523,81543861
609,73509702
620,12873286
369,59446036
648,70883742
462,13571415
938,72244099
619,53820176
559,71072249
566,64221945
361,31175344
495,64891051
772,32452047
567,74870132
533,85775510
844,09900447
645,89905092
761,27694345
715,35571498
637,57698182
438,28803419
364,60451414
454,20767226
448,07040238
628,59079994
654,15458435
651,42378822
732,99942138
344,42488041
308,61906657
906,61110947
729,23184542
539,53566272
618,87857855
641,66011291
840,65442260
530,43268200
756,75069791
492,76573991
448,77326473
412,58239786
541,33321861
568,61271593
682,89662203
546,51095157
410,08073446
566,94848072
691,01911328
608,69919906
426,67078390
643,48684065
472,94356412
682,26207259
455,22401795
360,81946124
559,02090103
567,27361242
795,09927487
583,53443669
840,41244204
766,25839934
548,69787589
560,41568064
376,89304476
656,93707026
578,23024006
812,06584294
444,42078621
794,78873752
459,58739691
541,86863762
411,06204205
565,48550338
836,67570335
511,49079471
842,53753144
682,70388850
696,07918104
552,38092698
568,79941969
831,92155730
704,34691005
580,44777518
634,81055277
379,06072967
782,21863948
549,86849613
768,25241096
469,77707060
506,76355231
718,63256550
423,95583913
465,18425651
513,52948278
734,05639582
505,75830950
547,82007484
394,28600962
458,74812341
687,55143044
569,28807329
598,63634730
412,23270738
445,53477192
431,46569842
632,02124671
669,31436027
665,32371087
687,51099942
636,62106263
537,96738769
648,13349307
554,76600485
446,47004565
442,73870939
452,65026769
427,85759763
439,76180889
394,35307092
449,79843512
348,67054461
639,05571332
831,93597449
478,30245666
576,64044734
850,18520868
638,34648649
455,48942384
511,21979714
490,23761809
653,45292914
627,76541131
632,15069955
479,20409907
681,85260936
524,27326159
594,25495278
590,87474903
406,26320319
549,11099635
566,43071205
735,34354631
742,69227633
538,59404906
680,29852804
531,35373254
875,15818414
839,26416440
682,33687186
440,57797337
590,61286712
348,00214421
854,18630747
613,77653445
545,02104894
555,57351282
400,55860982
816,66011833
630,24446269
490,90201421
423,77524668
462,62662914
345,29979722
573,37223942
789,62571251
840,25048907
587,29835261
615,76251625
598,68636239
549,70482442
629,58453213
568,71622949
933,31755780
459,24700174
529,67890089
477,04835344
489,95789423
818,61334205
762,31261696
358,11989338
752,23246636
366,66002356
661,27605609
460,68704099
467,88123434
773,88390252
463,42311741
617,82667967
638,92536775
693,94106269
348,01350525
681,24529568
529,03983757
403,79078679
398,41715426
613,89928029
753,98222246
616,04141414
393,20378967
772,07613959
649,00543747
580,19751213
652,44450749
559,69343566
467,26408864
500,11337514
547,91654590
535,08631968
538,08172189
777,20413859
645,24414118
843,65825269
878,33600594
600,32649730
634,94993255
412,02689315
451,71325198
417,75085601
436,01986753
717,93180847
591,42735025
689,44434097
406,80578172
460,47462732
496,34662339
650,52138625
465,74266346
733,84436600
743,21355951
619,36526297
635,91952384
560,10418239
395,88535797
580,64935532
529,23103302
597,67222195
762,44136100
670,62418803
643,79789320
822,69669114
474,16945553
731,65638373
611,77640300
480,35315296
431,56874742
781,15685102
451,03137190
405,76333373
524,12016450
417,50303740
649,41188758
572,97776299
415,32511205
575,58831717
927,70066191
582,61659304
433,89221159
445,93052089
381,01416715
608,25566650
787,56922179
719,12812824
710,16767995
536,68072114
764,09395783
673,71086379
552,68980814
570,95092350
856,58002686
527,59371684
601,09455238
705,43605200
936,81483510
705,29837293
453,82842639
746,95136249
363,15076760
503,16055566
632,56349210
602,95785069
439,40458031
754,57291927
553,16041786
552,71408919
579,61463237
628,66196243
629,18884490
610,01532194
371,96349759
618,99034663
372,54602782
536,61994576
476,52143256
505,98888092
494,62259537
333,30743574
626,35412868
509,01377840
519,12538696
642,33121116
528,15406597
740,21377461
398,82197336
511,40512239
714,38498963
422,98982259
732,00358716
730,25124931
729,85827293
331,38973688
713,49579843
603,80442268
853,87269924
621,33410636
739,96103008
731,07746899
513,84181172
699,11327060
650,44357431
490,54790615
598,64954800
714,87141370
451,71503235
580,77865764
718,71200234
586,00093452
747,77827677
433,02729483
620,41292812
701,78421825
635,29869372
693,08252491
671,53174747
679,12551258
700,46591989
388,30031548
392,29407876
515,95957869
673,16241010
564,16088813
545,84205809
596,41641679
658,25741886
485,73539911
679,55823793
607,98917774
599,55791767
517,82192789
620,30393194
845,89005295
613,26278622
791,36690894
551,97823571
450,78335685
682,24450032
761,70856329
643,53655573
618,58409374
564,73043515
547,90844737
741,74600033
432,20587750
861,38554494
567,53245339
415,06408161
381,92280049
611,21651110
358,17714034
684,54524903
696,87158967
529,35390125
480,00664193
836,55787441
715,56584630
548,15726267
606,62454568
411,65362945
524,58832160
747,88755518
521,89543591
718,48175006
402,24342136
446,10322808
631,64465278
636,03416564
578,77500214
359,66524210
381,49330856
333,97371221
523,27936937
847,84915029
475,10960685
815,77839743
776,62215625
460,96357765
682,18524036
680,88887566
510,84285318
458,80095889
595,45786124
619,02550544
509,57364157
323,93996056
564,73606945
382,36888230
864,36641113
483,14355463
558,75913189
456,79046921
466,27024160
644,57849004
730,16345347
416,04502622
531,48469634
416,39849883
492,71373601
634,87870928
510,02829602
487,28999968
592,41942784
405,93928036
614,15733565
597,78504507
672,83007107
849,00981804
889,00813872
543,33889622
762,46525262
705,01869730
647,25634363
393,50238659
397,34244263
641,56767253
626,28876771
534,14302987
420,62161457
400,62354914
523,43722175
728,65716604
442,63010971
725,14974164
694,99944675
631,50278840
704,09170492
633,08857922
699,81898219
426,02432790
409,18655623
854,73606645
830,16786056
700,95451633
657,18582243
546,08722461
743,13962923
597,09469577
531,65305366
490,77140521
695,25618828
793,45732116
540,86185464
675,58441129
773,01483464
426,83554619
680,15791177
520,94129408
487,44588305
764,97708903
767,28152668
817,20421743
699,09558879
703,18769701
721,74512218
635,57140556
748,01817512
478,95043968
586,52375583
526,27643382
665,35161727
422,34432860
536,43441268
437,00213125
607,13018103
443,11361839
689,57652524
604,47452303
374,92573404
489,93966628
482,28123008
516,67407486
360,89392648
446,69695270
465,19334342
550,62096096
554,84535987
713,22084448
517,58923506
791,03862897
305,77637234
592,53574643
397,39910273
456,66889359
783,66465799
734,40397122
515,16211603
652,65841003
568,95940993
420,35736416
734,49225682
442,91936957
608,01850516
564,49802813
592,35124230
615,40300826
524,58866989
765,95752177
399,87394855
625,55328506
635,01106796
684,10862050
520,38013129
795,96682293
616,44393512
919,57282602
551,70208143
802,76161284
625,58978603
711,95282682
503,56744014
818,68304406
569,98749671
455,50402068
777,71900461
598,88810513
573,49980592
423,25593469
511,30114200
513,31433772
542,57549581
415,73090720
623,32197409
671,24543750
527,09806583
429,50666189
362,57417705
495,59230494
713,96882503
578,61189110
751,08986400
557,96481750
579,79962941
561,84203813
548,83414936
551,31717598
310,64026982
632,39783477
763,01316931
816,30547571
559,11676543
707,03051309
643,68965051
580,53366697
783,18384125
663,08753914
465,91443639
584,54392316
641,11472894
499,30269649
436,68803650
854,29572624
402,52732108
629,62290018
562,44820749
513,18172684
800,36781622
622,22721416
492,67257380
499,65257340
379,37181750
569,67764976
665,84564204
662,50457060
506,40295886
590,97482264
519,00809169
534,49511045
651,60921006
652,21941182
794,33358408
433,83516159
461,10369255
599,11108876
663,27582558
320,13072026
646,73324906
766,98124306
330,61232658
690,54984613
570,21514067
384,64945908
363,71065567
769,21590223
769,00242211
504,97502104
540,07601903
615,71133132
618,57083269
959,86063170
586,54419811
624,85935893
429,15635908
644,40780876
470,83118281
677,48578026
367,09468477
554,48892084
424,58070199
749,10816816
646,77059295
645,87723454
716,37834861
838,01673783
773,36864154
876,27727430
413,81882912
571,92288975
507,44605585
533,28258967
742,37406218
555,70291439
445,43515580
716,43777724
377,54946313
484,69238003
542,97902896
605,54793803
805,01392380
531,07115222
473,85721734
584,44518340
487,98815649
471,81758578
574,11543529
847,99242248
659,17071467
611,44645897
617,26208423
402,83047346
406,23972689
707,38737815
582,40435369
462,88806068
641,08088933
889,94412447
632,90344433
811,00235734
695,79310716
648,62657535
755,55837436
366,16583295
531,03543048
421,28992966
768,19875729
709,41742104
724,74398558
428,14861044
525,00885038
770,39030857
465,88082501
401,95536843
744,82833754
461,24807696
389,75607608
622,81493880
608,64867572
793,80910127
525,13321652
552,28068114
734,92409293
573,47600440
430,33357419
934,40817571
446,63893949
617,07211118
886,59169804
827,00201942
557,62256429
560,95004763
447,08403576
779,05056324
454,32801053
808,18535050
736,99105205
696,12281887
670,34592710
616,76675085
426,48136463
698,25997235
764,64180928
797,12480019
721,57133801
457,88837071
582,74083441
405,90023462
506,25653848
891,07625891
462,71727632
679,58415575
545,30876137
808,18424150
452,72020313
473,42816490
566,55746420
482,10265403
740,73442450
618,78633508
820,12330016
459,43120589
827,65909875
651,37118066
360,47089593
396,74512210
491,08577019
730,57627107
467,17420424
545,83920103
835,73521802
872,91368968
401,85224001
542,92340618
530,06182129
539,23669112
613,96420819
587,67501728
372,38249317
662,02988079
479,59164298
436,85093826
431,83631716
648,24103795
612,32813930
411,41461753
605,97674553
780,29074709
513,72400262
639,60500199
468,77557736
700,24672592
549,88769957
455,38010540
539,26264705
384,16420620
457,03976398
618,15036636
499,06578859
686,74015466
470,98675798
441,43590140
678,16771291
669,50131967
715,77672707
455,97081874
511,49340785
468,09949478
368,37829571
412,42674644
650,46027811
670,48430592
475,74743724
628,04954231
442,43737274
613,83654520
431,74293131
353,31345844
581,22497128
414,85138817
461,91634665
636,61012856
586,36691751
490,55601022
523,67893056
449,74867210
648,90172352
690,49601441
439,42024541
598,21644384
751,33954085
750,24693741
603,41836712
606,72376858
474,20385099
394,44206841
758,68902473
595,63305979
597,33462450
529,20652020
602,02341427
708,13567446
473,12997211
475,24712210
418,72567012
366,35696486
897,71045730
574,53788682
814,14566494
442,95836893
692,57198456
407,39558358
396,30628042
784,98104267
634,74001445
390,41549247
529,10737305
375,42137645
508,18485843
622,79801586
678,58606358
438,52524502
672,70961826
453,39313272
596,98158356
609,13005337
751,17429797
550,08256655
695,52705439
473,78261754
573,27358383
661,47269007
584,70837094
515,98127482
337,10179184
569,05644056
606,85253868
560,71186043
694,30692669
385,55828785
679,89510062
738,90516999
401,35703206
669,67840875
445,92476127
429,51673456
677,30613155
494,15126679
622,57706742
549,09759213
644,36330620
754,26820537
701,32137066
700,98057652
518,70638882
815,11836611
462,28537075
464,60847561
689,09773384
567,85945822
519,28875253
647,75064669
440,84462261
565,17604494
655,44058515
733,71892231
753,36536731
649,04363218
743,19015464
450,47680017
553,15816632
575,89410704
499,02007275
327,99672756
784,47357339
480,96561234
409,62018269
695,06261446
724,65549839
457,69954632
791,38315348
374,89049551
909,03610906
460,19037166
449,60126509
743,16243362
585,09153987
703,55792343
442,82944521
600,00150264
856,07019466
404,17419948
739,39431875
420,50443073
475,40584699
449,89819074
611,23407656
515,35897056
751,81471273
576,20053589
451,26986337
643,22008069
576,46853350
414,03606790
556,64895230
581,31019330
692,30528402
560,92710654
785,74158136
363,73877610
684,60730773
843,32986465
577,62043421
466,38251875
517,77530224
673,65295813
593,44114690
456,31190136
818,40419587
403,85967266
645,97954744
566,45148310
633,59843254
721,35079054
600,41185126
740,54422758
872,97409942
590,22959104
599,47855994
466,93038635
597,60208041
383,95740891
730,58888749
677,81034137
593,12926619
706,89223654
443,41458915
679,73735029
643,21250909
590,03509496
696,76307413
596,69891615
442,89354699
536,00066929
806,28918619
363,59619033
820,27450599
472,65960030
667,73888216
651,98808807
754,59586250
685,59241844
447,10281296
500,66770191
308,92697506
373,40290918
605,70760737
689,74043490
560,63890181
498,94206944
814,39088869
711,11447282
529,99305239
619,94095188
603,36107836
570,73205792
366,90357948
543,62970717
416,57410192
387,57086056
743,44178278
490,78268668
427,40901312
736,40974924
566,15296775
567,05752690
827,47018795
755,00890819
760,14142977
529,01706783
531,71215913
351,61615159
923,48621721
438,69299689
750,46013693
439,41419791
593,54670209
679,73558390
421,60294559
460,58334952
435,31335556
441,84411663
594,20760109
632,42133112
391,98864797
635,70601207
502,65244117
485,64443119
420,89044112
457,33738169
413,95741416
489,73707176
907,90778426
537,64444686
651,89389469
432,64764521
511,85965881
587,37515085
731,70379505
548,65819837
377,47634048
788,21616743
639,74437871
514,55494318
672,45292866
456,39053901
466,17223238
471,21111506
709,70648559
415,20995978
425,09631920
630,11300369
663,89184597
503,34337687
452,10156236
478,97875280
476,62448155
699,61770137
414,92144994
660,70462394
324,93792137
522,23548819
455,58280812
501,93129509
440,73838732
546,22692553
507,06341100
377,90290693
899,83173811
770,45397844
833,10557344
486,66969598
597,73958294
477,17516437
479,04543971
599,49507504
937,39480604
653,21306643
458,67460263
393,59958135
578,60818690
842,77532994
850,18966003
656,08529331
852,59172568
711,32230651
450,50196945
682,83863566
506,49475826
357,54248541
404,50037087
682,06099031
458,46961864
567,35393218
639,50970975
892,68318306
726,98249995
553,88428030
719,03789325
616,61095431
403,80174428
580,31425793
392,35588041
344,39362124
779,46381915
377,04554309
420,99326390
923,07119114
886,66372175
607,04138555
346,53406713
545,56957874
544,25712958
570,70513075
557,33783300
722,45292986
442,06331334
634,30765803
532,03659530
402,41375402
813,69532018
620,12048484
585,93790208
878,04368285
534,58486530
872,83892153
515,17456884
319,49732073
566,29427009
562,03840003
836,30565928
340,07469854
530,86266231
601,38330548
502,12376072
458,23472973
372,42205662
528,18160259
513,49290674
703,47959209
536,44631142
478,92575984
665,18401128
549,82783350
611,86644178
604,11365656
546,99992283
602,11631070
725,48242681
438,80621496
575,76325992
412,65316274
789,55314889
605,25565349
542,64128376
728,43197929
337,37907319
789,42633293
746,19632044
555,18940710
504,42168325
423,78825488
569,77002292
606,33588704
418,95934073
531,15631453
561,34126599
517,12108134
607,00005772
479,98348988
681,61300672
606,96798379
427,69570869
441,26097965
794,95077811
789,62763874
491,90100748
472,98410376
605,20804084
538,24855251
550,42637592
487,52292036
839,26499153
551,92048702
671,23930140
321,53104263
879,99657681
498,75599657
447,49211830
584,38907628
512,34893682
556,15467243
680,43220804
595,73546509
672,84275145
656,74987949
511,20424134
731,19247865
678,97460577
777,03091979
442,09261762
804,49787392
683,73296309
404,02543631
352,61268467
614,18419649
525,38158455
430,21900053
418,94731928
710,92744499
410,41218687
496,41012244
511,00764811
819,07859360
740,37679487
725,59219348
542,99130222
473,94047813
753,67425260
680,05664887
512,71223970
804,49582801
713,04991040
543,65365184
589,71508279
354,05868344
406,33702411
682,06952794
596,43498366
546,42390372
776,03884489
787,70136873
412,54758601
470,91198780
434,20495853
463,91220252
508,02750186
544,30085994
541,98924213
620,21349735
395,71497951
768,66729917
478,94893775
326,56803266
745,98724885
650,27781497
781,71433584
478,10343276
472,15031136
436,55367653
656,04211570
578,80350604
616,88931533
452,74487457
487,11138925
648,95524496
724,48665764
417,33525361
583,17352883
532,28548612
722,68123308
654,72265470
629,61093615
504,20197216
728,60420520
799,23630118
431,44904946
660,75876373
583,66771549
815,32729497
902,60584475
464,78363165
505,43302358
444,48161542
541,42010301
431,10068364
601,21591435
773,21338882
384,96033996
587,55543257
681,01685092
560,45452400
727,32561259
570,81773463
648,53497745
420,74629128
603,09590951
679,27504498
457,20824725
544,19195787
552,43209568
776,43422480
661,60529366
603,05489025
515,45090297
640,34002421
532,75958360
545,81137433
654,07008720
524,32480373
679,74010163
728,12453760
622,28185543
828,05884679
434,30433374
558,05309252
776,58592538
423,11683983
525,55950112
531,11376943
618,06136465
502,99270628
498,89978423
708,63527720
359,47674230
328,64815815
370,15248582
885,03045075
567,62484461
544,90041824
385,83985117
801,24603559
495,76773194
516,49648611
405,16488511
383,88589974
744,42685668
692,24554732
634,46352038
722,65864126
402,97738941
443,67091668
628,51691129
661,10824126
744,85279610
518,33843521
571,30426587
379,58500892
670,77279218
421,18168274
728,08951677
736,36054461
637,07440930
784,58054544
660,05888696
493,18737031
344,94298955
484,92309567
481,46263024
450,28093035
558,15810703
524,93969356
808,27450166
416,39984735
546,48373255
687,76915278
337,71839890
499,58949462
805,78248519
554,48271287
328,05317493
458,25434285
830,50481421
679,37313631
472,90024426
488,05585414
695,36505060
796,54144614
536,51442564
803,29650766
608,96349716
835,14320918
377,10830888
706,53222225
660,60546441
614,78162230
904,55052979
732,75885528
493,35014856
682,39271443
851,83085224
521,41671929
380,64324710
538,17345664
478,29359728
503,97065147
456,51880986
424,19986693
610,63656590
588,41900998
408,84337980
457,76792384
462,68728908
503,27961307
561,03512164
422,83600645
578,04961441
573,48934121
587,46948291
838,52170636
596,32266540
825,90673268
610,76524601
655,52046031
447,32021890
697,81313988
434,83260021
485,85840751
647,86355774
343,03668892
673,81483840
701,81249122
785,55776365
330,81930943
804,89408722
601,17605002
632,18055568
515,94739464
484,66014443
372,83564696
492,77814873
821,72001433
564,13382231
633,89201643
420,48975194
410,86413168
640,23208892
623,07905696
689,94811228
614,38787702
453,47735358
477,01980391
358,67532531
346,63008344
674,57353808
568,67765475
695,13151241
589,98649292
670,04095219
538,15742064
685,48292251
575,51083726
629,81880225
754,11974963
619,34561157
384,70442099
722,48072840
442,96539886
564,54400278
595,57839339
795,90412105
534,38934102
538,79841681
486,72521362
498,03277447
434,80080941
406,71876979
765,03559745
761,18106793
528,54973991
798,42994157
429,50519432
569,97761723
722,23830510
620,44567891
491,66008824
686,77024831
384,86481258
735,47205730
534,12803139
525,15097362
373,05047940
696,22481960
769,45808456
519,47536538
465,60493010
691,70763405
651,42965000
735,09003974
748,37520661
754,33065881
573,98193427
464,01859043
433,17456854
736,06595501
543,84348095
725,94285470
681,70260658
379,05526806
592,68356208
609,62983520
659,88908865
837,32973337
775,13201907
448,61071950
393,88367964
681,83326878
687,57690227
719,68580384
704,04701401
522,46073821
315,56217438
467,49521943
532,61786932
670,70390841
521,76382780
781,05914735
679,01760231
511,82821811
618,81708339
355,32790449
680,53430024
670,85661382
654,63282780
450,30411266
354,55299767
425,26060754
599,83446389
459,61831516
583,62515875
759,77351706
690,04541832
610,46599860
460,02709918
569,09140364
563,03165655
406,78719182
493,19302670
527,71531497
746,40330314
776,10187854
400,40154123
457,06499785
314,29204343
554,45900625
349,91532152
587,53405225
414,02686464
577,48753132
509,99964546
379,79302582
490,04202869
796,37449013
455,64498832
717,51577952
635,47583478
640,21902363
546,59913466
788,25540666
450,37101754
526,13661209
753,87329221
